fold,test_month,is_heating,date,y_true,pred
17,2019-03,True,2019-03-12,101.91,89.12638186978766
17,2019-03,True,2019-03-13,100.25,90.72817821297339
17,2019-03,True,2019-03-14,98.59,93.89531114485149
17,2019-03,True,2019-03-15,96.92,110.39053271173498
17,2019-03,True,2019-03-16,95.26,105.882490499182
17,2019-03,True,2019-03-17,93.6,106.64585020426786
17,2019-03,True,2019-03-18,91.93,97.04277033486018
17,2019-03,True,2019-03-19,90.27,83.36570360515468
17,2019-03,True,2019-03-20,88.61,82.4403981153711
17,2019-03,True,2019-03-21,86.94,86.75284185194101
17,2019-03,True,2019-03-22,85.28,94.94756837838864
17,2019-03,True,2019-03-23,83.61,97.23446870995521
17,2019-03,True,2019-03-24,35.88,68.01529073153735
17,2019-03,True,2019-03-25,26.5,50.576384228723576
17,2019-03,True,2019-03-26,31.65,54.72563748287998
17,2019-03,True,2019-03-27,40.85,54.612415390482326
17,2019-03,True,2019-03-28,47.77,58.39099894061956
17,2019-03,True,2019-03-29,27.41,43.41759593264958
17,2019-03,True,2019-03-30,27.01,37.94826797505856
17,2019-03,True,2019-03-31,38.73,42.03162579551449
18,2019-04,False,2019-04-01,28.33,39.32136682770195
18,2019-04,False,2019-04-02,28.14,31.922311664194876
18,2019-04,False,2019-04-03,38.34,31.980108528354524
18,2019-04,False,2019-04-04,23.77,31.551435881676486
18,2019-04,False,2019-04-05,23.59,25.551084108474665
18,2019-04,False,2019-04-06,25.29,25.98802713716104
18,2019-04,False,2019-04-07,34.4,28.58498314338116
18,2019-04,False,2019-04-08,43.22,32.58431823702256
18,2019-04,False,2019-04-09,37.08,29.61649529521298
18,2019-04,False,2019-04-10,29.91,29.1041551145422
18,2019-04,False,2019-04-11,35.67,31.645228782349548
18,2019-04,False,2019-04-12,25.61,32.76812775207643
18,2019-04,False,2019-04-13,18.17,26.8172215758726
18,2019-04,False,2019-04-14,24.83,27.434332193856463
18,2019-04,False,2019-04-15,15.97,24.79896235796413
18,2019-04,False,2019-04-16,16.83,18.999161839560074
18,2019-04,False,2019-04-17,14.18,16.234732836236773
18,2019-04,False,2019-04-18,11.16,16.904147472406287
18,2019-04,False,2019-04-19,22.79,18.585237983735013
18,2019-04,False,2019-04-20,36.93,24.86167256158629
18,2019-04,False,2019-04-21,43.99,32.2551446541108
18,2019-04,False,2019-04-22,21.39,32.169077446429654
18,2019-04,False,2019-04-23,20.02,21.221238089576843
18,2019-04,False,2019-04-24,20.47,21.721227341856437
18,2019-04,False,2019-04-25,7.91,21.03369779438099
18,2019-04,False,2019-04-26,17.13,20.13954861325019
18,2019-04,False,2019-04-27,19.07,21.38957043067139
18,2019-04,False,2019-04-28,18.88,19.605726913681192
18,2019-04,False,2019-04-29,18.61,18.016851391533876
18,2019-04,False,2019-04-30,13.15,17.702237739608858
19,2019-05,False,2019-05-01,17.37,15.243081015778765
19,2019-05,False,2019-05-02,10.46,17.46127220648375
19,2019-05,False,2019-05-03,13.43,14.040067387480184
19,2019-05,False,2019-05-04,23.28,19.54770431816108
19,2019-05,False,2019-05-05,5.77,17.41933362260012
19,2019-05,False,2019-05-06,6.65,11.68631092540822
19,2019-05,False,2019-05-07,7.52,10.19487797765874
19,2019-05,False,2019-05-08,8.4,11.522243017713087
19,2019-05,False,2019-05-09,9.27,10.94463136033682
19,2019-05,False,2019-05-10,10.14,12.068834415726373
19,2019-05,False,2019-05-11,11.02,12.797321873066604
19,2019-05,False,2019-05-12,11.89,12.704513914128329
19,2019-05,False,2019-05-13,14.16,11.447240759356346
19,2019-05,False,2019-05-14,13.64,10.044319032913739
19,2019-05,False,2019-05-15,14.51,10.375108092677447
19,2019-05,False,2019-05-16,15.39,12.071906982996373
19,2019-05,False,2019-05-17,16.26,12.997611803623265
19,2019-05,False,2019-05-18,17.14,13.202486667164932
19,2019-05,False,2019-05-19,18.01,15.207201606726894
19,2019-05,False,2019-05-20,18.88,14.047320046148617
19,2019-05,False,2019-05-21,19.76,14.683578089463047
19,2019-05,False,2019-05-22,13.9,14.507354218354184
19,2019-05,False,2019-05-23,12.37,13.783090998232765
19,2019-05,False,2019-05-24,21.47,17.645583629243664
19,2019-05,False,2019-05-25,20.97,21.62102124415946
19,2019-05,False,2019-05-26,13.33,19.045404777893467
19,2019-05,False,2019-05-27,9.21,14.451169628501907
19,2019-05,False,2019-05-28,12.08,13.747074041495376
19,2019-05,False,2019-05-29,8.59,11.635723708099134
19,2019-05,False,2019-05-30,7.35,12.392054811600902
19,2019-05,False,2019-05-31,8.05,13.045977150782011
20,2019-06,False,2019-06-01,8.2,12.237884586394543
20,2019-06,False,2019-06-02,13.43,12.426605678919662
20,2019-06,False,2019-06-03,7.16,11.30922379336539
20,2019-06,False,2019-06-04,7.73,11.12682052346432
20,2019-06,False,2019-06-05,6.28,11.211317443129484
20,2019-06,False,2019-06-06,4.45,12.064614510578929
20,2019-06,False,2019-06-07,11.2,12.189032105417448
20,2019-06,False,2019-06-08,12.13,12.934834808570674
20,2019-06,False,2019-06-09,10.96,13.236998269221415
20,2019-06,False,2019-06-10,7.12,10.78372772234434
20,2019-06,False,2019-06-11,7.35,10.793315990240714
20,2019-06,False,2019-06-12,7.01,10.29897216462767
20,2019-06,False,2019-06-13,8.37,11.774091587640012
20,2019-06,False,2019-06-14,10.01,11.83607351423479
20,2019-06,False,2019-06-15,9.8,12.406687699007215
20,2019-06,False,2019-06-16,13.45,13.157262551703852
20,2019-06,False,2019-06-17,17.1,11.632937830882941
20,2019-06,False,2019-06-18,7.33,11.650878940429092
20,2019-06,False,2019-06-19,12.43,10.55704422438512
20,2019-06,False,2019-06-20,8.07,12.248213614965657
20,2019-06,False,2019-06-21,10.72,12.050681210429817
20,2019-06,False,2019-06-22,9.24,12.780767530165246
20,2019-06,False,2019-06-23,7.93,13.478052764148092
20,2019-06,False,2019-06-24,10.02,11.446413452453093
20,2019-06,False,2019-06-25,9.9,11.119709382495751
20,2019-06,False,2019-06-26,7.62,11.170477233114525
20,2019-06,False,2019-06-27,8.47,11.614610792117555
20,2019-06,False,2019-06-28,8.36,12.162277362364549
20,2019-06,False,2019-06-29,11.24,13.248167264131368
20,2019-06,False,2019-06-30,11.58,13.885106573400817
21,2019-07,False,2019-07-01,10.36,10.258071812822932
21,2019-07,False,2019-07-02,14.53,10.68725724712806
21,2019-07,False,2019-07-03,10.46,10.915776967340568
21,2019-07,False,2019-07-04,10.97,11.44988068977141
21,2019-07,False,2019-07-05,11.48,11.558500907106655
21,2019-07,False,2019-07-06,11.99,12.457149418401121
21,2019-07,False,2019-07-07,12.5,12.881913458837927
21,2019-07,False,2019-07-08,13.01,10.91457178663221
21,2019-07,False,2019-07-09,13.52,11.031474997268832
21,2019-07,False,2019-07-10,14.03,11.238591802729026
21,2019-07,False,2019-07-11,14.11,11.828134321691442
21,2019-07,False,2019-07-12,14.45,13.25000686288873
21,2019-07,False,2019-07-13,14.75,14.434781778846904
21,2019-07,False,2019-07-14,15.06,14.877229442672157
21,2019-07,False,2019-07-15,15.24,13.207887797329647
21,2019-07,False,2019-07-16,15.4,13.495726615936318
21,2019-07,False,2019-07-17,17.61,14.688463333568507
21,2019-07,False,2019-07-18,18.12,16.07234631523593
21,2019-07,False,2019-07-19,18.63,17.462130238077954
21,2019-07,False,2019-07-20,19.14,19.113230957172085
21,2019-07,False,2019-07-21,19.65,19.727086693318594
21,2019-07,False,2019-07-22,20.16,17.735249933076084
21,2019-07,False,2019-07-23,20.67,18.15510097039921
21,2019-07,False,2019-07-24,21.18,17.745644266533187
21,2019-07,False,2019-07-25,13.26,18.119610723826867
21,2019-07,False,2019-07-26,15.87,16.978748996510824
21,2019-07,False,2019-07-27,15.76,19.45834351327044
21,2019-07,False,2019-07-28,15.64,18.96468331400799
21,2019-07,False,2019-07-29,15.52,16.39501486435845
21,2019-07,False,2019-07-30,15.4,16.216102507069483
21,2019-07,False,2019-07-31,15.29,15.402908197073227
22,2019-08,False,2019-08-01,15.17,15.898253288944725
22,2019-08,False,2019-08-02,15.05,16.64435288278267
22,2019-08,False,2019-08-03,16.65,16.93225190292598
22,2019-08,False,2019-08-04,16.33,17.794568490870674
22,2019-08,False,2019-08-05,15.97,14.75612149980962
22,2019-08,False,2019-08-06,15.58,14.936645359957012
22,2019-08,False,2019-08-07,15.15,15.191319323897329
22,2019-08,False,2019-08-08,14.68,15.667920223018625
22,2019-08,False,2019-08-09,14.17,16.310191258977284
22,2019-08,False,2019-08-10,14.24,16.035755040534664
22,2019-08,False,2019-08-11,14.19,16.41434787263884
22,2019-08,False,2019-08-12,14.4,14.416112095187602
22,2019-08,False,2019-08-13,14.42,14.2823761477991
22,2019-08,False,2019-08-14,14.5,14.27337656064972
22,2019-08,False,2019-08-15,14.56,14.62016825016542
22,2019-08,False,2019-08-16,13.41,15.183344332430018
22,2019-08,False,2019-08-17,13.29,15.363937448864293
22,2019-08,False,2019-08-18,13.17,15.501441382302504
22,2019-08,False,2019-08-19,13.05,13.46916074866391
22,2019-08,False,2019-08-20,12.94,13.496387628210934
22,2019-08,False,2019-08-21,12.82,12.812560228214489
22,2019-08,False,2019-08-22,12.7,13.382320298440343
22,2019-08,False,2019-08-23,12.58,13.426643595887402
22,2019-08,False,2019-08-24,14.44,14.728664439492347
22,2019-08,False,2019-08-25,15.05,15.519817564300936
22,2019-08,False,2019-08-26,19.35,14.042296682543249
22,2019-08,False,2019-08-27,15.91,14.918304240153342
22,2019-08,False,2019-08-28,16.82,14.375886318473935
22,2019-08,False,2019-08-29,16.51,15.24536088748121
22,2019-08,False,2019-08-30,12.12,15.69273155146151
22,2019-08,False,2019-08-31,10.93,15.435875112853797
23,2019-09,False,2019-09-01,9.05,14.15931790560737
23,2019-09,False,2019-09-02,13.7,12.678369625131348
23,2019-09,False,2019-09-03,15.67,14.268771586013642
23,2019-09,False,2019-09-04,10.87,12.8289354933288
23,2019-09,False,2019-09-05,10.03,12.93929097709853
23,2019-09,False,2019-09-06,8.44,13.219594281232979
23,2019-09,False,2019-09-07,20.79,15.044124250668338
23,2019-09,False,2019-09-08,20.18,17.976596202692175
23,2019-09,False,2019-09-09,21.93,18.94016028416997
23,2019-09,False,2019-09-10,4.77,13.056125690612363
23,2019-09,False,2019-09-11,9.02,11.473597529339305
23,2019-09,False,2019-09-12,13.26,12.84544579571703
23,2019-09,False,2019-09-13,14.77,14.368768607338128
23,2019-09,False,2019-09-14,27.6,19.4205392240999
23,2019-09,False,2019-09-15,11.91,16.97930374723091
23,2019-09,False,2019-09-16,12.81,13.934428780504243
23,2019-09,False,2019-09-17,13.71,13.937082155478238
23,2019-09,False,2019-09-18,14.61,16.17247531077187
23,2019-09,False,2019-09-19,15.51,15.473925072814488
23,2019-09,False,2019-09-20,16.41,15.67620375382497
23,2019-09,False,2019-09-21,17.31,15.297914791694039
23,2019-09,False,2019-09-22,18.21,18.252053017091445
23,2019-09,False,2019-09-23,19.11,18.596681778414343
23,2019-09,False,2019-09-24,20.0,18.008852203416673
23,2019-09,False,2019-09-25,19.72,17.858227521019565
23,2019-09,False,2019-09-26,18.81,18.105957693671314
23,2019-09,False,2019-09-27,26.07,19.82865328023969
23,2019-09,False,2019-09-28,21.48,21.298347358780752
23,2019-09,False,2019-09-29,24.79,21.1796801335309
23,2019-09,False,2019-09-30,24.2,21.2914158173343
24,2019-10,False,2019-10-01,29.12,26.152630670826344
24,2019-10,False,2019-10-02,19.15,23.75532725261863
24,2019-10,False,2019-10-03,26.51,26.29388758832945
24,2019-10,False,2019-10-04,29.17,26.462296345286987
24,2019-10,False,2019-10-05,31.07,30.48978309545434
24,2019-10,False,2019-10-06,37.24,33.577664829398074
24,2019-10,False,2019-10-07,22.31,34.22283386352498
24,2019-10,False,2019-10-08,15.41,25.437754838906933
24,2019-10,False,2019-10-09,13.29,21.522103691958183
24,2019-10,False,2019-10-10,14.18,22.56540634672031
24,2019-10,False,2019-10-11,13.26,22.49007137586444
24,2019-10,False,2019-10-12,26.88,23.057244504986176
24,2019-10,False,2019-10-13,34.04,29.16440830030931
24,2019-10,False,2019-10-14,25.12,28.47975703776265
24,2019-10,False,2019-10-15,17.46,22.900019063966838
24,2019-10,False,2019-10-16,27.23,27.03266215448298
24,2019-10,False,2019-10-17,10.59,24.04325776027424
24,2019-10,False,2019-10-18,23.46,23.268472800997678
24,2019-10,False,2019-10-19,44.93,32.577726581327106
24,2019-10,False,2019-10-20,20.59,32.38149202514113
24,2019-10,False,2019-10-21,18.6,32.75453178164583
24,2019-10,False,2019-10-22,33.07,31.95123101064737
24,2019-10,False,2019-10-23,50.44,35.06782327592512
24,2019-10,False,2019-10-24,24.15,38.42140920131115
24,2019-10,False,2019-10-25,30.72,33.10297334575337
24,2019-10,False,2019-10-26,40.06,30.924565653541162
24,2019-10,False,2019-10-27,44.99,45.593693580337494
24,2019-10,False,2019-10-28,25.63,41.72792970484703
24,2019-10,False,2019-10-29,37.93,34.103716660279865
24,2019-10,False,2019-10-30,46.29,34.68533743236222
24,2019-10,False,2019-10-31,30.24,41.682885017593826
25,2019-11,True,2019-11-01,36.0,35.45139421905153
25,2019-11,True,2019-11-02,47.23,39.82753918975693
25,2019-11,True,2019-11-03,66.95,46.25906294870577
25,2019-11,True,2019-11-04,27.9,38.62034197529512
25,2019-11,True,2019-11-05,14.35,28.377576856440246
25,2019-11,True,2019-11-06,34.59,38.394626912536246
25,2019-11,True,2019-11-07,39.52,43.126771610265166
25,2019-11,True,2019-11-08,79.24,47.487435733212635
25,2019-11,True,2019-11-09,66.41,59.263348618656714
25,2019-11,True,2019-11-10,30.61,46.68689759396666
25,2019-11,True,2019-11-11,21.05,33.854718157630934
25,2019-11,True,2019-11-12,46.96,39.70451663009353
25,2019-11,True,2019-11-13,44.07,50.22706055570704
25,2019-11,True,2019-11-14,47.43,49.61131555939707
25,2019-11,True,2019-11-15,31.8,44.931145611983354
25,2019-11,True,2019-11-16,48.91,43.29625869027121
25,2019-11,True,2019-11-17,92.06,71.11116905478555
25,2019-11,True,2019-11-18,62.23,79.64695800118612
25,2019-11,True,2019-11-19,38.87,56.679628410748926
25,2019-11,True,2019-11-20,39.49,45.12645493808166
25,2019-11,True,2019-11-21,32.77,42.91473625074594
25,2019-11,True,2019-11-22,42.73,46.446638923224384
25,2019-11,True,2019-11-23,75.08,63.97869930996578
25,2019-11,True,2019-11-24,107.42,78.01463879544794
25,2019-11,True,2019-11-25,50.17,76.77876096509537
25,2019-11,True,2019-11-26,50.19,50.255411227207084
25,2019-11,True,2019-11-27,58.85,52.13369971347194
25,2019-11,True,2019-11-28,64.77,62.67897265681118
25,2019-11,True,2019-11-29,60.47,60.45328120386596
25,2019-11,True,2019-11-30,72.72,57.44294776329623
26,2019-12,True,2019-12-01,111.9,70.43187361054086
26,2019-12,True,2019-12-02,78.94,95.51406915723844
26,2019-12,True,2019-12-03,111.58,67.82593054622572
26,2019-12,True,2019-12-04,72.45,92.47362804482917
26,2019-12,True,2019-12-05,73.8,76.02857903610847
26,2019-12,True,2019-12-06,28.04,69.07641829943373
26,2019-12,True,2019-12-07,55.01,68.29869093092638
26,2019-12,True,2019-12-08,123.75,83.51260654259518
26,2019-12,True,2019-12-09,95.51,103.122984890622
26,2019-12,True,2019-12-10,111.74,74.38986365730136
26,2019-12,True,2019-12-11,114.63,105.63137313408131
26,2019-12,True,2019-12-12,143.65,119.0873210219398
26,2019-12,True,2019-12-13,93.97,152.40897098006076
26,2019-12,True,2019-12-14,54.95,96.41555919832223
26,2019-12,True,2019-12-15,43.87,69.267330202859
26,2019-12,True,2019-12-16,65.57,66.92845003021222
26,2019-12,True,2019-12-17,73.42,76.82290562183007
26,2019-12,True,2019-12-18,87.55,77.99233490551745
26,2019-12,True,2019-12-19,61.87,69.7145369563251
26,2019-12,True,2019-12-20,41.09,58.46292107453127
26,2019-12,True,2019-12-21,46.64,54.13252249618884
26,2019-12,True,2019-12-22,6.04,66.8458411204397
