iter	Passed	Remaining
1751	2194	1562
1752	2195	1561
1753	2196	1560
1754	2197	1559
1755	2198	1557
1756	2200	1556
1757	2201	1555
1758	2202	1553
1759	2203	1552
1760	2204	1551
1761	2206	1550
1762	2207	1548
1763	2208	1547
1764	2209	1546
1765	2211	1544
1766	2212	1543
1767	2213	1542
1768	2214	1541
1769	2215	1539
1770	2217	1538
1771	2218	1537
1772	2219	1535
1773	2220	1534
1774	2221	1533
1775	2223	1532
1776	2224	1530
1777	2225	1529
1778	2226	1528
1779	2227	1526
1780	2228	1525
1781	2230	1524
1782	2231	1522
1783	2232	1521
1784	2233	1520
1785	2234	1518
1786	2235	1517
1787	2237	1516
1788	2238	1515
1789	2239	1513
1790	2240	1512
1791	2241	1511
1792	2242	1509
1793	2244	1508
1794	2245	1507
1795	2246	1505
1796	2247	1504
1797	2248	1503
1798	2249	1501
1799	2251	1500
1800	2252	1499
1801	2253	1498
1802	2255	1497
1803	2256	1496
1804	2257	1494
1805	2259	1493
1806	2260	1492
1807	2261	1490
1808	2262	1489
1809	2263	1488
1810	2264	1487
1811	2266	1485
1812	2267	1484
1813	2268	1483
1814	2269	1481
1815	2270	1480
1816	2272	1479
1817	2273	1478
1818	2274	1476
1819	2275	1475
1820	2276	1474
1821	2278	1472
1822	2279	1471
1823	2280	1470
1824	2281	1468
1825	2282	1467
1826	2283	1466
1827	2285	1465
1828	2286	1463
1829	2287	1462
1830	2288	1461
1831	2289	1459
1832	2290	1458
1833	2292	1457
1834	2293	1455
1835	2294	1454
1836	2295	1453
1837	2296	1452
1838	2297	1450
1839	2299	1449
1840	2300	1448
1841	2301	1447
1842	2303	1445
1843	2304	1444
1844	2305	1443
1845	2306	1441
1846	2307	1440
1847	2309	1439
1848	2310	1438
1849	2311	1436
1850	2312	1435
1851	2313	1434
1852	2314	1432
1853	2316	1431
1854	2317	1430
1855	2319	1429
1856	2320	1428
1857	2322	1427
1858	2323	1426
1859	2324	1424
1860	2326	1423
1861	2327	1422
1862	2328	1421
1863	2329	1419
1864	2331	1418
1865	2332	1417
1866	2334	1416
1867	2335	1415
1868	2336	1414
1869	2338	1412
1870	2339	1411
1871	2340	1410
1872	2341	1408
1873	2342	1407
1874	2343	1406
1875	2345	1405
1876	2346	1403
1877	2347	1402
1878	2349	1401
1879	2350	1400
1880	2352	1399
1881	2353	1398
1882	2354	1396
1883	2355	1395
1884	2357	1394
1885	2358	1392
1886	2359	1391
1887	2360	1390
1888	2361	1389
1889	2363	1387
1890	2364	1386
1891	2366	1385
1892	2367	1384
1893	2369	1383
1894	2370	1382
1895	2372	1381
1896	2373	1380
1897	2375	1379
1898	2376	1378
1899	2378	1376
1900	2380	1376
1901	2382	1375
1902	2383	1374
1903	2385	1372
1904	2385	1371
1905	2387	1370
1906	2388	1368
1907	2389	1367
1908	2390	1366
1909	2392	1365
1910	2393	1363
1911	2394	1362
1912	2395	1361
1913	2397	1360
1914	2398	1359
1915	2400	1358
1916	2401	1356
1917	2403	1355
1918	2404	1354
1919	2406	1353
1920	2407	1352
1921	2408	1351
1922	2409	1349
1923	2411	1348
1924	2412	1347
1925	2414	1346
1926	2415	1345
1927	2416	1343
1928	2418	1342
1929	2419	1341
1930	2420	1339
1931	2421	1338
1932	2422	1337
1933	2424	1336
1934	2425	1334
1935	2426	1333
1936	2428	1332
1937	2428	1330
1938	2430	1329
1939	2431	1328
1940	2433	1327
1941	2434	1326
1942	2436	1325
1943	2437	1324
1944	2438	1322
1945	2439	1321
1946	2440	1320
1947	2442	1318
1948	2443	1317
1949	2444	1316
1950	2446	1315
1951	2447	1314
1952	2449	1312
1953	2450	1311
1954	2451	1310
1955	2452	1309
1956	2454	1307
1957	2455	1306
1958	2456	1305
1959	2457	1304
1960	2458	1302
1961	2460	1301
1962	2462	1300
1963	2463	1299
1964	2464	1298
1965	2465	1296
1966	2467	1295
1967	2468	1294
1968	2469	1293
1969	2470	1291
1970	2471	1290
1971	2472	1288
1972	2472	1287
1973	2474	1285
1974	2475	1284
1975	2476	1283
1976	2478	1282
1977	2479	1281
1978	2480	1279
1979	2481	1278
1980	2482	1277
1981	2483	1275
1982	2485	1274
1983	2486	1273
1984	2487	1271
1985	2488	1270
1986	2489	1269
1987	2491	1268
1988	2508	1275
1989	2509	1273
1990	2511	1272
1991	2512	1271
1992	2513	1270
1993	2514	1268
1994	2516	1267
1995	2517	1266
1996	2518	1264
1997	2519	1263
1998	2520	1262
1999	2521	1260
2000	2522	1259
2001	2524	1258
2002	2525	1257
2003	2526	1255
2004	2527	1254
2005	2528	1252
2006	2529	1251
2007	2530	1249
2008	2531	1248
2009	2532	1247
2010	2533	1245
2011	2534	1244
2012	2535	1243
2013	2536	1241
2014	2538	1240
2015	2539	1239
2016	2540	1237
2017	2541	1236
2018	2542	1235
2019	2543	1234
2020	2544	1232
2021	2546	1231
2022	2546	1229
2023	2547	1228
2024	2548	1226
2025	2549	1225
2026	2550	1224
2027	2550	1222
2028	2552	1221
2029	2552	1219
2030	2553	1218
2031	2554	1216
2032	2556	1215
2033	2557	1214
2034	2558	1213
2035	2560	1212
2036	2561	1210
2037	2561	1209
2038	2562	1207
2039	2563	1206
2040	2565	1205
2041	2565	1203
2042	2566	1202
2043	2567	1201
2044	2569	1199
2045	2570	1198
2046	2571	1197
2047	2573	1196
2048	2574	1194
2049	2575	1193
2050	2576	1192
2051	2577	1190
2052	2579	1189
2053	2580	1188
2054	2581	1187
2055	2581	1185
2056	2583	1184
2057	2584	1182
2058	2584	1181
2059	2586	1180
2060	2587	1178
2061	2589	1177
2062	2589	1176
2063	2590	1174
2064	2592	1173
2065	2593	1172
2066	2594	1171
2067	2595	1169
2068	2596	1168
2069	2598	1167
2070	2599	1165
2071	2599	1164
2072	2600	1163
2073	2602	1161
2074	2603	1160
2075	2605	1159
2076	2606	1158
2077	2608	1157
2078	2609	1155
2079	2610	1154
2080	2611	1153
2081	2612	1152
2082	2614	1150
2083	2615	1149
2084	2616	1148
2085	2617	1146
2086	2619	1145
2087	2621	1144
2088	2622	1143
2089	2623	1142
2090	2624	1141
2091	2626	1139
2092	2627	1138
2093	2628	1137
2094	2629	1136
2095	2630	1134
2096	2631	1133
2097	2632	1131
2098	2634	1130
2099	2636	1129
2100	2637	1128
2101	2638	1127
2102	2640	1126
2103	2641	1124
2104	2642	1123
2105	2643	1122
2106	2645	1121
2107	2646	1119
2108	2647	1118
2109	2648	1117
2110	2650	1116
2111	2651	1114
2112	2653	1113
2113	2654	1112
2114	2655	1111
2115	2656	1109
2116	2658	1108
2117	2659	1107
2118	2660	1106
2119	2661	1104
2120	2662	1103
2121	2664	1102
2122	2665	1101
2123	2667	1100
2124	2668	1098
2125	2669	1097
2126	2670	1096
2127	2671	1094
2128	2673	1093
2129	2674	1092
2130	2675	1091
2131	2676	1089
2132	2677	1088
2133	2679	1087
2134	2680	1085
2135	2682	1084
2136	2683	1083
2137	2685	1082
2138	2686	1081
2139	2687	1080
2140	2689	1078
2141	2690	1077
2142	2691	1076
2143	2692	1075
2144	2693	1073
2145	2695	1072
2146	2696	1071
2147	2698	1070
2148	2699	1069
2149	2700	1067
2150	2701	1066
2151	2703	1065
2152	2704	1063
2153	2705	1062
2154	2706	1061
2155	2707	1060
2156	2709	1058
2157	2709	1057
2158	2710	1055
2159	2711	1054
2160	2714	1053
2161	2715	1052
2162	2716	1051
2163	2717	1049
2164	2719	1048
2165	2720	1047
2166	2721	1046
2167	2722	1044
2168	2723	1043
2169	2723	1041
2170	2725	1040
2171	2726	1039
2172	2727	1038
2173	2729	1036
2174	2729	1035
2175	2730	1034
2176	2731	1032
2177	2733	1031
2178	2734	1030
2179	2735	1028
2180	2736	1027
2181	2737	1026
2182	2739	1025
2183	2740	1023
2184	2741	1022
2185	2742	1021
2186	2743	1019
2187	2745	1018
2188	2747	1017
2189	2748	1016
2190	2749	1015
2191	2750	1014
2192	2752	1012
2193	2753	1011
2194	2754	1010
2195	2755	1008
2196	2756	1007
2197	2757	1006
2198	2759	1005
2199	2759	1003
2200	2761	1002
2201	2762	1001
2202	2763	999
2203	2765	998
2204	2765	997
2205	2766	995
2206	2767	994
2207	2768	993
2208	2770	991
2209	2771	990
2210	2771	989
2211	2773	987
2212	2774	986
2213	2775	985
2214	2776	984
2215	2778	982
2216	2779	981
2217	2780	980
2218	2781	979
2219	2782	977
2220	2784	976
2221	2785	975
2222	2786	974
2223	2787	972
2224	2789	971
2225	2790	970
2226	2791	968
2227	2793	967
2228	2794	966
2229	2795	965
2230	2796	963
2231	2797	962
2232	2798	961
2233	2799	959
2234	2800	958
2235	2802	957
2236	2803	956
2237	2804	954
2238	2805	953
2239	2806	952
2240	2808	951
2241	2809	950
2242	2811	948
2243	2812	947
2244	2813	946
2245	2814	944
2246	2815	943
2247	2817	942
2248	2818	941
2249	2819	939
2250	2820	938
2251	2821	937
2252	2823	936
2253	2825	935
2254	2826	933
2255	2827	932
2256	2827	930
2257	2829	929
2258	2830	928
2259	2831	927
2260	2832	925
2261	2833	924
2262	2835	923
2263	2836	922
2264	2837	920
2265	2838	919
2266	2840	918
2267	2842	917
2268	2843	916
2269	2844	914
2270	2845	913
2271	2847	912
2272	2848	911
2273	2850	909
2274	2851	908
2275	2853	907
2276	2854	906
2277	2856	905
2278	2857	904
2279	2858	902
2280	2860	901
2281	2861	900
2282	2862	898
2283	2863	897
2284	2864	896
2285	2865	895
2286	2866	893
2287	2868	892
2288	2869	891
2289	2870	889
2290	2872	888
2291	2873	887
2292	2874	886
2293	2875	885
2294	2876	883
2295	2878	882
2296	2879	881
2297	2880	879
2298	2881	878
2299	2882	877
2300	2883	876
2301	2885	874
2302	2886	873
2303	2888	872
2304	2889	871
2305	2890	869
2306	2891	868
2307	2892	867
2308	2893	865
2309	2894	864
2310	2895	863
2311	2896	861
2312	2897	860
2313	2898	859
2314	2899	858
2315	2901	856
2316	2902	855
2317	2904	854
2318	2905	853
2319	2906	851
2320	2907	850
2321	2908	849
2322	2910	848
2323	2911	846
2324	2912	845
2325	2913	844
2326	2914	842
2327	2915	841
2328	2916	840
2329	2917	839
2330	2919	837
2331	2921	836
2332	2922	835
2333	2923	834
2334	2924	832
2335	2925	831
2336	2926	830
2337	2928	829
2338	2929	827
2339	2930	826
2340	2931	825
2341	2932	823
2342	2933	822
2343	2935	821
2344	2936	820
2345	2938	819
2346	2939	817
2347	2940	816
2348	2941	815
2349	2942	813
2350	2943	812
2351	2945	811
2352	2946	810
2353	2947	808
2354	2948	807
2355	2949	806
2356	2951	805
2357	2952	803
2358	2953	802
2359	2954	801
2360	2955	800
2361	2957	798
2362	2958	797
2363	2959	796
2364	2960	794
2365	2961	793
2366	2962	792
2367	2964	791
2368	2965	789
2369	2966	788
2370	2968	787
2371	2969	786
2372	2970	784
2373	2971	783
2374	2972	782
2375	2973	781
2376	2975	779
2377	2976	778
2378	2977	777
2379	2978	775
2380	2979	774
2381	2980	773
2382	2982	772
2383	2983	770
2384	2985	769
2385	2986	768
2386	2987	767
2387	2988	765
2388	2989	764
2389	2991	763
2390	2992	762
2391	2993	760
2392	2994	759
2393	2995	758
2394	2996	757
2395	2998	755
2396	3000	754
2397	3001	753
2398	3002	752
2399	3003	750
2400	3004	749
2401	3005	748
2402	3007	747
2403	3008	745
2404	3009	744
2405	3010	743
2406	3011	741
2407	3012	740
2408	3014	739
2409	3015	738
2410	3017	737
2411	3018	735
2412	3019	734
2413	3020	733
2414	3021	732
2415	3023	730
2416	3024	729
2417	3025	728
2418	3026	726
2419	3027	725
2420	3028	724
2421	3030	723
2422	3031	722
2423	3033	720
2424	3034	719
2425	3035	718
2426	3036	716
2427	3037	715
2428	3039	714
2429	3040	713
2430	3041	711
2431	3042	710
2432	3043	709
2433	3044	708
2434	3046	706
2435	3047	705
2436	3049	704
2437	3050	703
2438	3051	701
2439	3052	700
2440	3053	699
2441	3054	698
2442	3055	696
2443	3057	695
2444	3058	694
2445	3059	692
2446	3060	691
2447	3062	690
2448	3063	689
2449	3065	688
2450	3070	687
2451	3073	686
2452	3075	685
2453	3077	684
2454	3079	683
2455	3081	682
2456	3082	681
2457	3083	679
2458	3084	678
2459	3086	677
2460	3087	676
2461	3088	674
2462	3090	673
2463	3091	672
2464	3092	671
2465	3093	669
2466	3095	668
2467	3096	667
2468	3097	666
2469	3098	664
2470	3099	663
2471	3101	662
2472	3102	661
2473	3104	659
2474	3105	658
2475	3106	657
2476	3107	656
2477	3108	654
2478	3110	653
2479	3111	652
2480	3112	651
2481	3113	649
2482	3114	648
2483	3115	647
2484	3117	645
2485	3118	644
2486	3119	643
2487	3120	642
2488	3121	640
2489	3122	639
2490	3123	638
2491	3125	637
2492	3126	635
2493	3127	634
2494	3128	633
2495	3130	632
2496	3131	630
2497	3132	629
2498	3133	628
2499	3134	626
2500	3135	625
2501	3137	624
2502	3138	623
2503	3139	621
2504	3140	620
2505	3141	619
2506	3143	618
2507	3144	616
2508	3145	615
2509	3146	614
2510	3147	612
2511	3148	611
2512	3150	610
2513	3151	609
2514	3152	607
2515	3153	606
2516	3155	605
2517	3156	604
2518	3157	602
2519	3158	601
2520	3160	600
2521	3161	599
2522	3162	597
2523	3163	596
2524	3164	595
2525	3166	594
2526	3167	592
2527	3168	591
2528	3169	590
2529	3172	589
2530	3174	588
2531	3175	586
2532	3176	585
2533	3177	584
2534	3178	583
2535	3179	581
2536	3180	580
2537	3181	579
2538	3181	577
2539	3183	576
2540	3183	575
2541	3184	573
2542	3184	572
2543	3185	571
2544	3186	569
2545	3187	568
2546	3188	567
2547	3189	565
2548	3190	564
2549	3191	563
2550	3193	562
2551	3194	560
2552	3195	559
2553	3196	558
2554	3197	556
2555	3199	555
2556	3200	554
2557	3201	553
2558	3202	551
2559	3203	550
2560	3205	549
2561	3206	548
2562	3207	546
2563	3209	545
2564	3210	544
2565	3211	543
2566	3212	541
2567	3214	540
2568	3215	539
2569	3216	538
2570	3217	536
2571	3218	535
2572	3219	534
2573	3221	533
2574	3222	531
2575	3223	530
2576	3224	529
2577	3226	528
2578	3227	526
2579	3228	525
2580	3230	524
2581	3231	523
2582	3232	521
2583	3233	520
2584	3235	519
2585	3236	518
2586	3237	516
2587	3239	515
2588	3240	514
2589	3241	513
2590	3242	511
2591	3244	510
2592	3246	509
2593	3247	508
2594	3248	506
2595	3249	505
2596	3250	504
2597	3252	503
2598	3253	501
2599	3254	500
2600	3256	499
2601	3257	498
2602	3258	496
2603	3260	495
2604	3261	494
2605	3262	493
2606	3263	491
2607	3264	490
2608	3265	489
2609	3267	488
2610	3268	486
2611	3270	485
2612	3271	484
2613	3272	483
2614	3273	481
2615	3275	480
2616	3276	479
2617	3277	478
2618	3278	476
2619	3279	475
2620	3281	474
2621	3282	473
2622	3283	471
2623	3285	470
2624	3286	469
2625	3287	468
2626	3288	466
2627	3290	465
2628	3291	464
2629	3292	463
2630	3293	461
2631	3294	460
2632	3295	459
2633	3296	458
2634	3298	456
2635	3299	455
2636	3300	454
2637	3301	453
2638	3302	451
2639	3304	450
2640	3305	449
2641	3306	448
2642	3307	446
2643	3308	445
2644	3309	444
2645	3310	442
2646	3311	441
2647	3312	440
2648	3313	439
2649	3315	437
2650	3316	436
2651	3317	435
2652	3318	434
2653	3319	432
2654	3321	431
2655	3322	430
2656	3323	429
2657	3324	427
2658	3325	426
2659	3326	425
2660	3328	424
2661	3329	422
2662	3330	421
2663	3332	420
2664	3333	418
2665	3334	417
2666	3335	416
2667	3337	415
2668	3338	414
2669	3340	412
2670	3341	411
2671	3342	410
2672	3343	409
2673	3345	407
2674	3346	406
2675	3348	405
2676	3350	404
2677	3351	402
2678	3352	401
2679	3353	400
2680	3355	399
2681	3356	397
2682	3357	396
2683	3358	395
2684	3359	394
2685	3361	392
2686	3362	391
2687	3364	390
2688	3365	389
2689	3366	387
2690	3367	386
2691	3368	385
2692	3369	384
2693	3371	382
2694	3372	381
2695	3373	380
2696	3374	379
2697	3375	377
2698	3377	376
2699	3378	375
2700	3379	374
2701	3381	372
2702	3382	371
2703	3383	370
2704	3384	369
2705	3385	367
2706	3386	366
2707	3388	365
2708	3389	364
2709	3390	362
2710	3391	361
2711	3392	360
2712	3394	359
2713	3395	357
2714	3396	356
2715	3398	355
2716	3399	354
2717	3400	352
2718	3401	351
2719	3402	350
2720	3404	349
2721	3405	347
2722	3406	346
2723	3407	345
2724	3408	344
2725	3409	342
2726	3411	341
2727	3412	340
2728	3413	339
2729	3415	337
2730	3416	336
2731	3417	335
2732	3418	333
2733	3419	332
2734	3421	331
2735	3422	330
2736	3423	328
2737	3424	327
2738	3425	326
2739	3427	325
2740	3428	323
2741	3429	322
2742	3430	321
2743	3431	320
2744	3432	318
2745	3434	317
2746	3435	316
2747	3436	315
2748	3437	313
2749	3438	312
2750	3439	311
2751	3440	310
2752	3442	308
2753	3443	307
2754	3444	306
2755	3446	305
2756	3447	303
2757	3448	302
2758	3449	301
2759	3450	300
2760	3452	298
2761	3453	297
2762	3454	296
2763	3455	295
2764	3456	293
2765	3457	292
2766	3459	291
2767	3460	290
2768	3461	288
2769	3462	287
2770	3463	286
2771	3465	285
2772	3466	283
2773	3467	282
2774	3468	281
2775	3469	279
2776	3471	278
2777	3472	277
2778	3473	276
2779	3475	275
2780	3476	273
2781	3478	272
2782	3479	271
2783	3480	270
2784	3481	268
2785	3483	267
2786	3484	266
2787	3485	265
2788	3486	263
2789	3487	262
2790	3489	261
2791	3490	260
2792	3491	258
2793	3492	257
2794	3494	256
2795	3495	255
2796	3496	253
2797	3497	252
2798	3499	251
2799	3500	250
2800	3501	248
2801	3502	247
2802	3503	246
2803	3505	245
2804	3506	243
2805	3508	242
2806	3509	241
2807	3510	240
2808	3512	238
2809	3513	237
2810	3514	236
2811	3515	235
2812	3516	233
2813	3518	232
2814	3519	231
2815	3520	230
2816	3521	228
2817	3523	227
2818	3525	226
2819	3526	225
2820	3527	223
2821	3528	222
2822	3529	221
2823	3531	220
2824	3532	218
2825	3533	217
2826	3534	216
2827	3536	215
2828	3537	213
2829	3538	212
2830	3540	211
2831	3542	210
2832	3543	208
2833	3544	207
2834	3545	206
2835	3546	205
2836	3548	203
2837	3549	202
2838	3551	201
2839	3552	200
2840	3553	198
2841	3555	197
2842	3557	196
2843	3558	195
2844	3559	193
2845	3560	192
2846	3561	191
2847	3562	190
2848	3564	188
2849	3565	187
2850	3566	186
2851	3567	185
2852	3568	183
2853	3570	182
2854	3572	181
2855	3573	180
2856	3574	178
2857	3576	177
2858	3577	176
2859	3578	175
2860	3579	173
2861	3580	172
2862	3582	171
2863	3583	170
2864	3584	168
2865	3586	167
2866	3587	166
2867	3588	165
2868	3589	163
2869	3591	162
2870	3592	161
2871	3593	160
2872	3594	158
2873	3595	157
2874	3596	156
2875	3597	155
2876	3598	153
2877	3598	152
2878	3600	151
2879	3600	150
2880	3602	148
2881	3603	147
2882	3603	146
2883	3605	145
2884	3606	143
2885	3607	142
2886	3608	141
2887	3609	139
2888	3611	138
2889	3612	137
2890	3613	136
2891	3614	134
2892	3615	133
2893	3617	132
2894	3618	131
2895	3619	129
2896	3620	128
2897	3621	127
2898	3623	126
2899	3624	124
2900	3625	123
2901	3626	122
2902	3627	121
2903	3628	119
2904	3630	118
2905	3631	117
2906	3632	116
2907	3634	114
2908	3635	113
2909	3636	112
2910	3637	111
2911	3639	109
2912	3640	108
2913	3641	107
2914	3642	106
2915	3643	104
2916	3644	103
2917	3645	102
2918	3647	101
2919	3648	99
2920	3649	98
2921	3650	97
2922	3652	96
2923	3653	94
2924	3654	93
2925	3655	92
2926	3656	91
2927	3657	89
2928	3658	88
2929	3660	87
2930	3661	86
2931	3662	84
2932	3663	83
2933	3665	82
2934	3666	81
2935	3667	79
2936	3668	78
2937	3669	77
2938	3671	76
2939	3672	74
2940	3673	73
2941	3674	72
2942	3675	71
2943	3676	69
2944	3678	68
2945	3679	67
2946	3681	66
2947	3682	64
2948	3684	63
2949	3685	62
2950	3686	61
2951	3687	59
2952	3689	58
2953	3690	57
2954	3691	56
2955	3692	54
2956	3694	53
2957	3695	52
2958	3697	51
2959	3698	49
2960	3699	48
2961	3700	47
2962	3702	46
2963	3703	44
2964	3704	43
2965	3705	42
2966	3706	41
2967	3708	39
2968	3709	38
2969	3710	37
2970	3712	36
2971	3713	34
2972	3715	33
2973	3716	32
2974	3718	31
2975	3719	29
2976	3720	28
2977	3721	27
2978	3722	26
2979	3724	24
2980	3725	23
2981	3726	22
2982	3727	21
2983	3729	19
2984	3730	18
2985	3731	17
2986	3732	16
2987	3734	14
2988	3735	13
2989	3736	12
2990	3737	11
2991	3738	9
2992	3740	8
2993	3741	7
2994	3742	6
2995	3743	4
2996	3744	3
2997	3746	2
2998	3747	1
2999	3748	0
