fold,test_month,is_heating,date,y_true,pred
17,2019-03,True,2019-03-12,89.12,73.48942079648597
17,2019-03,True,2019-03-13,150.35,105.27947441696786
17,2019-03,True,2019-03-14,138.28,119.89853283759409
17,2019-03,True,2019-03-15,120.39,107.85574613568771
17,2019-03,True,2019-03-16,93.7,95.72494496249517
17,2019-03,True,2019-03-17,97.55,107.41187962492172
17,2019-03,True,2019-03-18,40.94,83.59047561547695
17,2019-03,True,2019-03-19,37.19,62.04819597614404
17,2019-03,True,2019-03-20,78.11,76.7716620837803
17,2019-03,True,2019-03-21,87.37,94.46524653109714
17,2019-03,True,2019-03-22,150.8,105.25140567079205
17,2019-03,True,2019-03-23,120.78,117.33467523012209
17,2019-03,True,2019-03-24,65.9,93.27065994945087
17,2019-03,True,2019-03-25,64.8,80.32123158749502
17,2019-03,True,2019-03-26,70.98,69.93030755548024
17,2019-03,True,2019-03-27,76.67,73.32626347870051
17,2019-03,True,2019-03-28,63.71,66.36105412287803
17,2019-03,True,2019-03-29,47.26,59.35346873916092
17,2019-03,True,2019-03-30,48.29,55.79792195742706
17,2019-03,True,2019-03-31,54.54,48.682141422280196
18,2019-04,False,2019-04-01,77.82,63.65008649281061
18,2019-04,False,2019-04-02,32.39,54.63178406556143
18,2019-04,False,2019-04-03,67.26,37.277196988197005
18,2019-04,False,2019-04-04,54.05,66.54783251296777
18,2019-04,False,2019-04-05,44.59,52.467015206418694
18,2019-04,False,2019-04-06,34.82,48.14246490579098
18,2019-04,False,2019-04-07,46.46,46.07544934132596
18,2019-04,False,2019-04-08,63.53,50.61271999924046
18,2019-04,False,2019-04-09,57.86,56.44038861073212
18,2019-04,False,2019-04-10,43.69,43.09347197302738
18,2019-04,False,2019-04-11,36.95,38.27842929452902
18,2019-04,False,2019-04-12,38.35,41.184302070583755
18,2019-04,False,2019-04-13,45.35,46.45746911994167
18,2019-04,False,2019-04-14,64.14,52.91542756042936
18,2019-04,False,2019-04-15,37.29,51.4495422767908
18,2019-04,False,2019-04-16,27.92,30.49710637594374
18,2019-04,False,2019-04-17,33.05,35.68325951290133
18,2019-04,False,2019-04-18,38.58,41.75204323597745
18,2019-04,False,2019-04-19,33.5,39.66370289798286
18,2019-04,False,2019-04-20,51.45,39.85461221520012
18,2019-04,False,2019-04-21,49.05,46.39403070313028
18,2019-04,False,2019-04-22,36.31,39.56196270868607
18,2019-04,False,2019-04-23,34.73,33.52121872625298
18,2019-04,False,2019-04-24,32.89,34.79236534863411
18,2019-04,False,2019-04-25,22.37,28.770226732570233
18,2019-04,False,2019-04-26,31.63,29.34133340228819
18,2019-04,False,2019-04-27,35.18,33.11123248748782
18,2019-04,False,2019-04-28,42.38,38.66467182800566
18,2019-04,False,2019-04-29,38.09,38.07317445761304
18,2019-04,False,2019-04-30,32.33,33.82002067127923
19,2019-05,False,2019-05-01,34.71,28.650594932365966
19,2019-05,False,2019-05-02,17.7,30.896891918373196
19,2019-05,False,2019-05-03,20.66,22.89192849619598
19,2019-05,False,2019-05-04,31.94,33.219914325640744
19,2019-05,False,2019-05-05,49.69,39.10966659022036
19,2019-05,False,2019-05-06,42.97,38.75038654088462
19,2019-05,False,2019-05-07,35.38,33.732247090299474
19,2019-05,False,2019-05-08,38.16,31.832239238834052
19,2019-05,False,2019-05-09,47.12,36.69521080254031
19,2019-05,False,2019-05-10,32.84,36.48543983845063
19,2019-05,False,2019-05-11,33.86,36.654998058311186
19,2019-05,False,2019-05-12,33.07,34.262370349574184
19,2019-05,False,2019-05-13,27.72,30.51861193906706
19,2019-05,False,2019-05-14,24.08,25.086342313999957
19,2019-05,False,2019-05-15,31.65,27.85849037233106
19,2019-05,False,2019-05-16,21.21,27.317841363314255
19,2019-05,False,2019-05-17,23.56,25.47079262798482
19,2019-05,False,2019-05-18,42.66,30.936099630892308
19,2019-05,False,2019-05-19,31.74,37.15385401548668
19,2019-05,False,2019-05-20,26.18,26.830301892202566
19,2019-05,False,2019-05-21,22.08,22.076258209841342
19,2019-05,False,2019-05-22,20.79,23.216166296903
19,2019-05,False,2019-05-23,22.06,21.402919156660783
19,2019-05,False,2019-05-24,28.34,22.418386573894082
19,2019-05,False,2019-05-25,24.38,26.877305715829845
19,2019-05,False,2019-05-26,31.2,27.933682243959794
19,2019-05,False,2019-05-27,29.56,24.399487490420853
19,2019-05,False,2019-05-28,23.25,23.564194888677704
19,2019-05,False,2019-05-29,29.2,23.976647790485806
19,2019-05,False,2019-05-30,27.25,25.136832820407257
19,2019-05,False,2019-05-31,19.81,23.127535191803606
20,2019-06,False,2019-06-01,21.77,25.779678131960008
20,2019-06,False,2019-06-02,27.08,27.062702541479403
20,2019-06,False,2019-06-03,23.91,23.931567599189194
20,2019-06,False,2019-06-04,17.1,20.499799172255642
20,2019-06,False,2019-06-05,16.04,18.63603476125814
20,2019-06,False,2019-06-06,11.46,16.849305802173447
20,2019-06,False,2019-06-07,21.31,18.262479701879453
20,2019-06,False,2019-06-08,22.93,24.692199845255796
20,2019-06,False,2019-06-09,23.72,19.752377404649
20,2019-06,False,2019-06-10,13.52,16.454465572317638
20,2019-06,False,2019-06-11,16.15,16.58003255966181
20,2019-06,False,2019-06-12,16.17,19.989876585296678
20,2019-06,False,2019-06-13,19.22,20.908035730151592
20,2019-06,False,2019-06-14,31.09,19.98083140839218
20,2019-06,False,2019-06-15,21.28,22.82686806169871
20,2019-06,False,2019-06-16,27.62,19.459201779364598
20,2019-06,False,2019-06-17,38.98,25.6043017711023
20,2019-06,False,2019-06-18,18.27,28.144777963235473
20,2019-06,False,2019-06-19,22.42,20.427001645076846
20,2019-06,False,2019-06-20,16.81,18.09122335336996
20,2019-06,False,2019-06-21,28.27,24.073217679448952
20,2019-06,False,2019-06-22,28.49,26.911622817752516
20,2019-06,False,2019-06-23,16.51,23.044597003634017
20,2019-06,False,2019-06-24,22.29,18.27338428068995
20,2019-06,False,2019-06-25,21.66,18.89446665716505
20,2019-06,False,2019-06-26,20.11,18.16311995787766
20,2019-06,False,2019-06-27,21.22,19.322515114360574
20,2019-06,False,2019-06-28,22.23,18.86540475134355
20,2019-06,False,2019-06-29,30.22,24.820021852015365
20,2019-06,False,2019-06-30,26.92,28.336177901908542
21,2019-07,False,2019-07-01,20.13,22.538166060793593
21,2019-07,False,2019-07-02,25.33,21.408598222459222
21,2019-07,False,2019-07-03,24.2,22.925708461416438
21,2019-07,False,2019-07-04,27.92,23.936644388762804
21,2019-07,False,2019-07-05,35.84,29.60534704043347
21,2019-07,False,2019-07-06,28.65,30.05901517748822
21,2019-07,False,2019-07-07,29.77,28.859417957547713
21,2019-07,False,2019-07-08,37.81,27.1225776429663
21,2019-07,False,2019-07-09,18.36,28.414324129602136
21,2019-07,False,2019-07-10,19.42,21.38300606190643
21,2019-07,False,2019-07-11,46.45,28.995614454981276
21,2019-07,False,2019-07-12,32.31,36.00769694567234
21,2019-07,False,2019-07-13,32.97,33.55853224438431
21,2019-07,False,2019-07-14,33.16,31.440595380330322
21,2019-07,False,2019-07-15,30.78,29.75245071021859
21,2019-07,False,2019-07-16,39.14,29.12427638629974
21,2019-07,False,2019-07-17,39.99,33.26285662542398
21,2019-07,False,2019-07-18,31.0,32.39737282030461
21,2019-07,False,2019-07-19,32.29,30.891061880810692
21,2019-07,False,2019-07-20,46.01,38.975680126283436
21,2019-07,False,2019-07-21,53.62,49.17123859838314
21,2019-07,False,2019-07-22,26.38,38.85705330950593
21,2019-07,False,2019-07-23,60.89,34.73291908011023
21,2019-07,False,2019-07-24,35.08,44.70539532184835
21,2019-07,False,2019-07-25,22.15,33.44934940777778
21,2019-07,False,2019-07-26,31.69,30.12163763941162
21,2019-07,False,2019-07-27,63.39,45.658365344938176
21,2019-07,False,2019-07-28,64.17,53.36496672897389
21,2019-07,False,2019-07-29,50.27,46.42421829972809
21,2019-07,False,2019-07-30,30.15,31.881287230242787
21,2019-07,False,2019-07-31,36.43,31.42259223989414
22,2019-08,False,2019-08-01,31.03,44.34007265916676
22,2019-08,False,2019-08-02,24.68,37.532090228011434
22,2019-08,False,2019-08-03,31.54,35.096153012761185
22,2019-08,False,2019-08-04,38.53,39.82682592250565
22,2019-08,False,2019-08-05,32.31,34.21467993081347
22,2019-08,False,2019-08-06,31.1,31.879433456933512
22,2019-08,False,2019-08-07,25.27,29.539067762945272
22,2019-08,False,2019-08-08,34.07,33.22330265685391
22,2019-08,False,2019-08-09,31.65,36.426318655072606
22,2019-08,False,2019-08-10,26.72,32.30681116361902
22,2019-08,False,2019-08-11,38.99,34.476021280558044
22,2019-08,False,2019-08-12,38.26,35.85342005395292
22,2019-08,False,2019-08-13,28.35,31.023222249856524
22,2019-08,False,2019-08-14,24.12,26.24891995018712
22,2019-08,False,2019-08-15,22.51,26.24344326406341
22,2019-08,False,2019-08-16,28.08,29.320794923634384
22,2019-08,False,2019-08-17,39.16,34.35110178558464
22,2019-08,False,2019-08-18,33.88,37.306501222349915
22,2019-08,False,2019-08-19,37.29,30.56195991835954
22,2019-08,False,2019-08-20,32.84,29.8604145573089
22,2019-08,False,2019-08-21,33.86,32.08255641470634
22,2019-08,False,2019-08-22,19.64,28.278221194066624
22,2019-08,False,2019-08-23,24.07,26.879756972195374
22,2019-08,False,2019-08-24,25.95,33.50589908423882
22,2019-08,False,2019-08-25,37.21,34.97836184669604
22,2019-08,False,2019-08-26,38.47,32.75072186954811
22,2019-08,False,2019-08-27,38.23,32.78619300868539
22,2019-08,False,2019-08-28,39.03,32.928946824565486
22,2019-08,False,2019-08-29,33.52,34.061871567456045
22,2019-08,False,2019-08-30,28.4,32.46280951782828
22,2019-08,False,2019-08-31,25.83,31.52369843627238
23,2019-09,False,2019-09-01,24.8,33.08670352267722
23,2019-09,False,2019-09-02,27.36,30.244665677501725
23,2019-09,False,2019-09-03,29.42,30.189599361666662
23,2019-09,False,2019-09-04,22.43,25.725411576251034
23,2019-09,False,2019-09-05,20.93,23.581905155385954
23,2019-09,False,2019-09-06,23.03,27.85805122721216
23,2019-09,False,2019-09-07,42.81,34.86428839235984
23,2019-09,False,2019-09-08,46.49,44.272044690032594
23,2019-09,False,2019-09-09,30.58,35.88914467885655
23,2019-09,False,2019-09-10,18.72,27.006051349419188
23,2019-09,False,2019-09-11,36.6,30.453642511725917
23,2019-09,False,2019-09-12,37.47,40.463168390536175
23,2019-09,False,2019-09-13,34.49,37.57405266186509
23,2019-09,False,2019-09-14,67.73,46.52676949549878
23,2019-09,False,2019-09-15,56.45,54.3421458753806
23,2019-09,False,2019-09-16,17.21,34.67334835316394
23,2019-09,False,2019-09-17,27.03,31.667704202480078
23,2019-09,False,2019-09-18,43.33,37.96455030675552
23,2019-09,False,2019-09-19,48.28,46.667449019925805
23,2019-09,False,2019-09-20,54.08,49.9784100742736
23,2019-09,False,2019-09-21,61.22,51.58949819115188
23,2019-09,False,2019-09-22,56.94,50.652995486465265
23,2019-09,False,2019-09-23,30.33,42.92309725333504
23,2019-09,False,2019-09-24,35.11,33.6894278499264
23,2019-09,False,2019-09-25,39.96,43.50610486964732
23,2019-09,False,2019-09-26,46.19,46.239381254347684
23,2019-09,False,2019-09-27,51.04,46.96688844627968
23,2019-09,False,2019-09-28,54.99,51.439061944015435
23,2019-09,False,2019-09-29,45.79,48.261955532125185
23,2019-09,False,2019-09-30,36.04,38.53538674696397
24,2019-10,False,2019-10-01,33.12,40.27678337931747
24,2019-10,False,2019-10-02,26.14,36.29431522904461
24,2019-10,False,2019-10-03,50.32,44.096530944694265
24,2019-10,False,2019-10-04,59.63,54.88401154033348
24,2019-10,False,2019-10-05,69.61,59.29343791182632
24,2019-10,False,2019-10-06,79.14,65.33533604913394
24,2019-10,False,2019-10-07,48.96,60.234697005828934
24,2019-10,False,2019-10-08,36.73,41.848544455907515
24,2019-10,False,2019-10-09,32.56,41.49151755619699
24,2019-10,False,2019-10-10,41.67,45.958645766684334
24,2019-10,False,2019-10-11,31.8,49.04488820292282
24,2019-10,False,2019-10-12,49.31,54.683044978896696
24,2019-10,False,2019-10-13,113.66,67.02204675184456
24,2019-10,False,2019-10-14,57.04,77.32140363632035
24,2019-10,False,2019-10-15,36.37,47.589222605171464
24,2019-10,False,2019-10-16,62.46,46.47328221964555
24,2019-10,False,2019-10-17,26.91,61.55886627587638
24,2019-10,False,2019-10-18,41.5,49.22125639381873
24,2019-10,False,2019-10-19,115.83,64.74943834778024
24,2019-10,False,2019-10-20,88.64,90.84351276723383
24,2019-10,False,2019-10-21,28.1,62.92821131126002
24,2019-10,False,2019-10-22,49.1,40.97527548279536
24,2019-10,False,2019-10-23,103.89,63.41892871458608
24,2019-10,False,2019-10-24,80.67,84.45510784460501
24,2019-10,False,2019-10-25,59.75,72.50065640674815
24,2019-10,False,2019-10-26,97.23,67.43079274540514
24,2019-10,False,2019-10-27,120.83,105.1314972628953
24,2019-10,False,2019-10-28,70.97,108.12629440705345
24,2019-10,False,2019-10-29,73.54,82.19519035832138
24,2019-10,False,2019-10-30,100.29,89.95204445609124
24,2019-10,False,2019-10-31,79.79,87.65926943226309
25,2019-11,True,2019-11-01,99.46,85.7132107008636
25,2019-11,True,2019-11-02,78.13,94.1074732977877
25,2019-11,True,2019-11-03,105.72,86.74939089273411
25,2019-11,True,2019-11-04,94.75,85.77882363242341
25,2019-11,True,2019-11-05,28.38,70.67062565912177
25,2019-11,True,2019-11-06,51.75,59.88837093601241
25,2019-11,True,2019-11-07,66.72,92.4813469563523
25,2019-11,True,2019-11-08,149.44,117.73370260474161
25,2019-11,True,2019-11-09,170.95,154.32957966799464
25,2019-11,True,2019-11-10,78.97,105.9897822572768
25,2019-11,True,2019-11-11,31.66,71.04398774888712
25,2019-11,True,2019-11-12,74.54,66.0087129846278
25,2019-11,True,2019-11-13,119.34,109.07370539261888
25,2019-11,True,2019-11-14,130.19,133.88207863130302
25,2019-11,True,2019-11-15,82.96,96.9900546142614
25,2019-11,True,2019-11-16,58.26,77.52640247666542
25,2019-11,True,2019-11-17,174.18,105.0167878636704
25,2019-11,True,2019-11-18,198.92,174.59339973089766
25,2019-11,True,2019-11-19,125.97,149.79789390391326
25,2019-11,True,2019-11-20,69.57,90.16581547375769
25,2019-11,True,2019-11-21,28.14,79.45149221037018
25,2019-11,True,2019-11-22,45.89,66.81090082713231
25,2019-11,True,2019-11-23,48.31,100.38458431620172
25,2019-11,True,2019-11-24,50.74,84.95516418467564
25,2019-11,True,2019-11-25,53.17,66.26273508765568
25,2019-11,True,2019-11-26,52.14,61.73235086122567
25,2019-11,True,2019-11-27,68.1,57.0756075248863
25,2019-11,True,2019-11-28,71.72,61.269285832062586
25,2019-11,True,2019-11-29,72.32,66.04206217832515
25,2019-11,True,2019-11-30,73.1,70.3442535920429
26,2019-12,True,2019-12-01,143.86,91.98673263834954
26,2019-12,True,2019-12-02,203.21,155.42736093557423
26,2019-12,True,2019-12-03,216.77,171.6581495624314
26,2019-12,True,2019-12-04,154.39,174.83362689383543
26,2019-12,True,2019-12-05,228.59,192.6069244516483
26,2019-12,True,2019-12-06,91.37,163.50460759746838
26,2019-12,True,2019-12-07,66.05,120.05939766932009
26,2019-12,True,2019-12-08,117.51,97.74791830723528
26,2019-12,True,2019-12-09,84.11,81.14497139600691
26,2019-12,True,2019-12-10,99.23,84.89690212063736
26,2019-12,True,2019-12-11,192.96,121.80241209403118
26,2019-12,True,2019-12-12,205.86,152.3958436258172
26,2019-12,True,2019-12-13,126.05,162.0272302873308
26,2019-12,True,2019-12-14,74.13,120.19237651392397
26,2019-12,True,2019-12-15,53.75,75.2723067819959
26,2019-12,True,2019-12-16,73.88,83.44675118183352
26,2019-12,True,2019-12-17,70.85,108.50754175526168
26,2019-12,True,2019-12-18,109.6,104.58855198210853
26,2019-12,True,2019-12-19,97.3,94.40650947694543
26,2019-12,True,2019-12-20,53.5,86.54114372138822
26,2019-12,True,2019-12-21,62.39,72.4605286711776
26,2019-12,True,2019-12-22,49.6,79.69495288846969
26,2019-12,True,2019-12-23,71.06,84.57144655988694
26,2019-12,True,2019-12-24,88.27,89.41012883027939
26,2019-12,True,2019-12-25,126.51,118.18812870460908
26,2019-12,True,2019-12-26,155.88,105.38342174216795
26,2019-12,True,2019-12-27,176.83,166.10442610185854
26,2019-12,True,2019-12-28,284.37,224.84233016610986
26,2019-12,True,2019-12-29,279.74,234.27142185445908
26,2019-12,True,2019-12-30,112.65,163.4760110065291
26,2019-12,True,2019-12-31,61.48,83.99534669432883
27,2020-01,True,2020-01-01,107.78,100.28700171050143
27,2020-01,True,2020-01-02,71.42,111.06847755530914
27,2020-01,True,2020-01-03,92.19,98.0813174309616
27,2020-01,True,2020-01-04,142.32,119.85571183959424
27,2020-01,True,2020-01-05,136.66,142.4551461860904
27,2020-01,True,2020-01-06,133.32,137.22966713643152
27,2020-01,True,2020-01-07,162.08,157.81522095956646
27,2020-01,True,2020-01-08,81.29,130.9961854484586
27,2020-01,True,2020-01-09,84.87,89.33339833902835
27,2020-01,True,2020-01-10,97.65,95.89988551955419
27,2020-01,True,2020-01-11,142.05,133.26072735568198
27,2020-01,True,2020-01-12,120.32,152.28473886091743
27,2020-01,True,2020-01-13,98.59,84.04237355381376
27,2020-01,True,2020-01-14,76.86,89.30683510501015
27,2020-01,True,2020-01-15,183.54,137.39632843308638
27,2020-01,True,2020-01-16,72.38,128.43401335262504
27,2020-01,True,2020-01-17,121.56,79.97608483720684
27,2020-01,True,2020-01-18,160.53,133.74460661827635
27,2020-01,True,2020-01-19,149.94,180.92395934304383
27,2020-01,True,2020-01-20,124.19,139.1797698221808
27,2020-01,True,2020-01-21,195.82,128.66160774975137
27,2020-01,True,2020-01-22,144.89,139.4163233120397
27,2020-01,True,2020-01-23,129.63,162.8149566292972
27,2020-01,True,2020-01-24,106.15,125.05352237539924
27,2020-01,True,2020-01-25,82.68,86.39772659612255
27,2020-01,True,2020-01-26,59.2,91.48854876456946
27,2020-01,True,2020-01-27,35.73,80.84105499387907
27,2020-01,True,2020-01-28,12.25,58.51524367884007
27,2020-01,True,2020-01-29,12.25,57.75299910773087
27,2020-01,True,2020-01-30,12.25,52.532761417912255
27,2020-01,True,2020-01-31,12.25,48.170221271331506
