fold,test_month,is_heating,date,y_true,pred
17,2020-04,False,2020-04-10,22.49,19.978508549490495
17,2020-04,False,2020-04-11,46.65,29.914438806162913
17,2020-04,False,2020-04-12,21.69,34.14232546349523
17,2020-04,False,2020-04-13,21.0,18.769629089053037
17,2020-04,False,2020-04-14,21.45,19.900098420573716
17,2020-04,False,2020-04-15,7.9,17.10556501324324
17,2020-04,False,2020-04-16,9.14,15.275563129728921
17,2020-04,False,2020-04-17,10.38,14.391191934460766
17,2020-04,False,2020-04-18,11.63,16.707146238045567
17,2020-04,False,2020-04-19,12.87,18.345170052286335
17,2020-04,False,2020-04-20,14.12,14.09337130906792
17,2020-04,False,2020-04-21,15.36,16.09677618067163
17,2020-04,False,2020-04-22,16.61,15.387085182922107
17,2020-04,False,2020-04-23,17.85,15.243639353341877
17,2020-04,False,2020-04-24,19.1,15.590873328799706
17,2020-04,False,2020-04-25,20.34,15.357317240631621
17,2020-04,False,2020-04-26,24.85,17.2240023513105
17,2020-04,False,2020-04-27,25.08,20.701302200465864
17,2020-04,False,2020-04-28,12.65,16.997371709218154
17,2020-04,False,2020-04-29,10.45,14.161421583896818
17,2020-04,False,2020-04-30,6.22,11.408416970488839
18,2020-05,False,2020-05-01,7.46,12.574569383913644
18,2020-05,False,2020-05-02,19.87,14.501175818310752
18,2020-05,False,2020-05-03,9.05,15.904300566247736
18,2020-05,False,2020-05-04,5.61,7.759750558959119
18,2020-05,False,2020-05-05,10.01,8.684386716896688
18,2020-05,False,2020-05-06,10.19,10.205496598576646
18,2020-05,False,2020-05-07,13.17,10.221967268823962
18,2020-05,False,2020-05-08,5.8,10.866640716674288
18,2020-05,False,2020-05-09,6.68,9.941271965506157
18,2020-05,False,2020-05-10,13.71,10.272496977234239
18,2020-05,False,2020-05-11,7.15,10.522661831299908
18,2020-05,False,2020-05-12,9.32,9.202598045769454
18,2020-05,False,2020-05-13,7.74,8.506865266073573
18,2020-05,False,2020-05-14,7.56,7.515819448287114
18,2020-05,False,2020-05-15,7.38,8.674778840320588
18,2020-05,False,2020-05-16,7.2,9.282696851537578
18,2020-05,False,2020-05-17,7.01,8.791665400952718
18,2020-05,False,2020-05-18,6.83,7.68945010627972
18,2020-05,False,2020-05-19,6.65,7.407901837180237
18,2020-05,False,2020-05-20,10.06,7.9262078417276784
18,2020-05,False,2020-05-21,13.04,7.908356664773907
18,2020-05,False,2020-05-22,7.88,8.684128568005674
18,2020-05,False,2020-05-23,7.69,9.787729698737808
18,2020-05,False,2020-05-24,7.48,8.932948441879489
18,2020-05,False,2020-05-25,7.44,7.551789026266764
18,2020-05,False,2020-05-26,13.22,8.501543242725075
18,2020-05,False,2020-05-27,7.85,8.920610678224572
18,2020-05,False,2020-05-28,7.83,8.594621937772203
18,2020-05,False,2020-05-29,5.4,8.891188782420107
18,2020-05,False,2020-05-30,4.93,8.930551844952515
18,2020-05,False,2020-05-31,5.87,9.91239008130853
19,2020-06,False,2020-06-01,10.48,8.060750312971518
19,2020-06,False,2020-06-02,5.06,8.412023082275738
19,2020-06,False,2020-06-03,6.06,7.502536997921115
19,2020-06,False,2020-06-04,7.81,8.770849284737306
19,2020-06,False,2020-06-05,18.24,9.57801046788596
19,2020-06,False,2020-06-06,9.13,10.29367357961182
19,2020-06,False,2020-06-07,8.03,9.151745394288346
19,2020-06,False,2020-06-08,11.69,8.445250306247067
19,2020-06,False,2020-06-09,7.57,9.476658225030327
19,2020-06,False,2020-06-10,6.44,8.99247738557806
19,2020-06,False,2020-06-11,8.28,7.907282575952569
19,2020-06,False,2020-06-12,10.09,8.942451106321322
19,2020-06,False,2020-06-13,10.21,9.002505797842344
19,2020-06,False,2020-06-14,9.95,9.475072350719936
19,2020-06,False,2020-06-15,9.61,8.446310338066455
19,2020-06,False,2020-06-16,8.04,8.403669227204462
19,2020-06,False,2020-06-17,6.68,8.735770450762661
19,2020-06,False,2020-06-18,6.6,8.363354397611664
19,2020-06,False,2020-06-19,6.52,9.092383076799285
19,2020-06,False,2020-06-20,6.45,9.30672206495565
19,2020-06,False,2020-06-21,6.37,8.808481243871945
19,2020-06,False,2020-06-22,6.29,9.235258213778147
19,2020-06,False,2020-06-23,6.22,8.456874555964385
19,2020-06,False,2020-06-24,6.14,8.749621138020549
19,2020-06,False,2020-06-25,7.4,9.034066772682063
19,2020-06,False,2020-06-26,5.98,9.714369738554819
19,2020-06,False,2020-06-27,5.9,8.818914901517493
19,2020-06,False,2020-06-28,5.83,9.237031120054825
19,2020-06,False,2020-06-29,5.75,8.876683176443196
19,2020-06,False,2020-06-30,5.67,8.720630952269111
20,2020-07,False,2020-07-01,5.6,7.155048745405458
20,2020-07,False,2020-07-02,5.52,7.077766655113429
20,2020-07,False,2020-07-03,5.44,7.653572748757384
20,2020-07,False,2020-07-04,7.62,7.828774430163822
20,2020-07,False,2020-07-05,11.56,8.197863835537925
20,2020-07,False,2020-07-06,8.11,8.079543366324604
20,2020-07,False,2020-07-07,5.99,7.590284032061196
20,2020-07,False,2020-07-08,10.76,7.2096837748719835
20,2020-07,False,2020-07-09,10.93,8.22332339011097
20,2020-07,False,2020-07-10,12.01,9.05692332508644
20,2020-07,False,2020-07-11,13.09,10.56332520998948
20,2020-07,False,2020-07-12,14.17,11.538968488617247
20,2020-07,False,2020-07-13,15.25,12.317969231746913
20,2020-07,False,2020-07-14,4.93,11.942152241198572
20,2020-07,False,2020-07-15,9.42,10.442209040949294
20,2020-07,False,2020-07-16,10.32,11.065505660462462
20,2020-07,False,2020-07-17,6.22,10.575837550513029
20,2020-07,False,2020-07-18,7.6,9.82423905312436
20,2020-07,False,2020-07-19,7.01,10.081055831474998
20,2020-07,False,2020-07-20,8.48,8.348387890176753
20,2020-07,False,2020-07-21,8.13,7.982545308504304
20,2020-07,False,2020-07-22,7.7,7.937170359226685
20,2020-07,False,2020-07-23,11.41,8.453417921741737
20,2020-07,False,2020-07-24,11.56,11.004977558050639
20,2020-07,False,2020-07-25,8.64,11.254337213839914
20,2020-07,False,2020-07-26,11.49,11.023668105303978
20,2020-07,False,2020-07-27,8.26,9.537934285455526
20,2020-07,False,2020-07-28,6.25,9.064912624511654
20,2020-07,False,2020-07-29,4.97,8.387306589204673
20,2020-07,False,2020-07-30,7.0,7.875202507482695
20,2020-07,False,2020-07-31,12.78,9.536415458089868
21,2020-08,False,2020-08-01,11.91,10.606632489946254
21,2020-08,False,2020-08-02,11.23,11.448330043059912
21,2020-08,False,2020-08-03,9.24,9.511120812695358
21,2020-08,False,2020-08-04,9.57,8.814610102346856
21,2020-08,False,2020-08-05,8.33,9.244487391561893
21,2020-08,False,2020-08-06,10.47,9.731152432263334
21,2020-08,False,2020-08-07,15.79,11.458593698894878
21,2020-08,False,2020-08-08,18.59,14.075599844402511
21,2020-08,False,2020-08-09,12.75,14.365154316037671
21,2020-08,False,2020-08-10,7.42,9.690619133521365
21,2020-08,False,2020-08-11,7.21,10.115243727801035
21,2020-08,False,2020-08-12,9.91,10.03356120352284
21,2020-08,False,2020-08-13,5.69,8.694215881689702
21,2020-08,False,2020-08-14,8.59,9.050980588414527
21,2020-08,False,2020-08-15,10.2,10.072408107444687
21,2020-08,False,2020-08-16,13.55,11.168430605889649
21,2020-08,False,2020-08-17,16.4,10.71872408106771
21,2020-08,False,2020-08-18,9.83,11.635009933087401
21,2020-08,False,2020-08-19,6.48,9.92487138259309
21,2020-08,False,2020-08-20,13.76,9.967603244471844
21,2020-08,False,2020-08-21,6.68,12.579239960275077
21,2020-08,False,2020-08-22,10.66,12.028913118733298
21,2020-08,False,2020-08-23,11.89,11.418023281862364
21,2020-08,False,2020-08-24,23.19,12.656721735178017
21,2020-08,False,2020-08-25,11.82,14.325903464388979
21,2020-08,False,2020-08-26,13.35,12.237387007953552
21,2020-08,False,2020-08-27,12.17,10.951222654893249
21,2020-08,False,2020-08-28,7.8,11.59441515158404
21,2020-08,False,2020-08-29,11.08,11.927948962298382
21,2020-08,False,2020-08-30,16.63,12.758380878383612
21,2020-08,False,2020-08-31,18.02,12.324752354519143
22,2020-09,False,2020-09-01,12.41,15.127211210941109
22,2020-09,False,2020-09-02,9.2,12.49939954389081
22,2020-09,False,2020-09-03,8.17,10.877888549505002
22,2020-09,False,2020-09-04,5.91,10.777656488203098
22,2020-09,False,2020-09-05,17.37,12.073805010134786
22,2020-09,False,2020-09-06,10.81,13.86839010473191
22,2020-09,False,2020-09-07,7.37,9.997605658206052
22,2020-09,False,2020-09-08,16.14,10.810818221901293
22,2020-09,False,2020-09-09,17.07,16.09878805278229
22,2020-09,False,2020-09-10,18.76,17.390825736299647
22,2020-09,False,2020-09-11,20.46,17.828569825309664
22,2020-09,False,2020-09-12,16.82,17.502173363360107
22,2020-09,False,2020-09-13,11.9,16.78266458308976
22,2020-09,False,2020-09-14,20.52,14.806181969451995
22,2020-09,False,2020-09-15,9.63,17.78185119283591
22,2020-09,False,2020-09-16,15.23,14.490600535870144
22,2020-09,False,2020-09-17,11.78,14.007774254499562
22,2020-09,False,2020-09-18,7.79,14.074558147201154
22,2020-09,False,2020-09-19,17.32,13.449135213707413
22,2020-09,False,2020-09-20,21.44,18.19094793956645
22,2020-09,False,2020-09-21,10.0,14.749099650534848
22,2020-09,False,2020-09-22,10.79,11.253133505441031
22,2020-09,False,2020-09-23,12.63,11.326646322395252
22,2020-09,False,2020-09-24,11.88,14.587565318158223
22,2020-09,False,2020-09-25,14.75,15.454585274956775
22,2020-09,False,2020-09-26,12.19,15.457706664281448
22,2020-09,False,2020-09-27,17.56,15.02609640405098
22,2020-09,False,2020-09-28,12.61,15.87271808877529
22,2020-09,False,2020-09-29,17.38,15.000227333425425
22,2020-09,False,2020-09-30,19.68,18.028735303722677
23,2020-10,False,2020-10-01,19.33,20.151477066238932
23,2020-10,False,2020-10-02,32.76,24.685269060411645
23,2020-10,False,2020-10-03,30.36,27.34694892032269
23,2020-10,False,2020-10-04,27.96,27.92924830483839
23,2020-10,False,2020-10-05,25.56,24.6280313750412
23,2020-10,False,2020-10-06,23.16,25.014734429595407
23,2020-10,False,2020-10-07,29.06,27.299681979275352
