iter	Passed	Remaining
1817	2343	234
1818	2344	233
1819	2346	232
1820	2347	230
1821	2348	229
1822	2349	228
1823	2350	226
1824	2352	225
1825	2353	224
1826	2354	222
1827	2355	221
1828	2356	220
1829	2357	219
1830	2358	217
1831	2359	216
1832	2361	215
1833	2362	213
1834	2364	212
1835	2365	211
1836	2366	209
1837	2367	208
1838	2368	207
1839	2369	206
1840	2371	204
1841	2372	203
1842	2373	202
1843	2374	200
1844	2375	199
1845	2376	198
1846	2377	196
1847	2378	195
1848	2380	194
1849	2381	193
1850	2382	191
1851	2383	190
1852	2384	189
1853	2385	187
1854	2386	186
1855	2388	185
1856	2389	183
1857	2390	182
1858	2391	181
1859	2392	180
1860	2393	178
1861	2394	177
1862	2395	176
1863	2396	174
1864	2398	173
1865	2399	172
1866	2400	170
1867	2401	169
1868	2402	168
1869	2403	167
1870	2405	165
1871	2406	164
1872	2407	163
1873	2408	161
1874	2409	160
1875	2410	159
1876	2412	158
1877	2413	156
1878	2414	155
1879	2415	154
1880	2416	152
1881	2417	151
1882	2419	150
1883	2419	148
1884	2420	147
1885	2421	146
1886	2422	145
1887	2424	143
1888	2425	142
1889	2426	141
1890	2427	139
1891	2428	138
1892	2429	137
1893	2430	136
1894	2432	134
1895	2433	133
1896	2434	132
1897	2435	130
1898	2436	129
1899	2438	128
1900	2439	127
1901	2440	125
1902	2440	124
1903	2441	123
1904	2443	121
1905	2444	120
1906	2445	119
1907	2446	117
1908	2447	116
1909	2448	115
1910	2450	114
1911	2451	112
1912	2452	111
1913	2453	110
1914	2454	108
1915	2455	107
1916	2456	106
1917	2458	105
1918	2459	103
1919	2460	102
1920	2461	101
1921	2462	99
1922	2463	98
1923	2465	97
1924	2466	96
1925	2467	94
1926	2468	93
1927	2469	92
1928	2470	90
1929	2471	89
1930	2473	88
1931	2474	87
1932	2476	85
1933	2477	84
1934	2478	83
1935	2480	81
1936	2481	80
1937	2482	79
1938	2484	78
1939	2485	76
1940	2486	75
1941	2487	74
1942	2488	73
1943	2490	71
1944	2492	70
1945	2493	69
1946	2494	67
1947	2495	66
1948	2496	65
1949	2498	64
1950	2499	62
1951	2500	61
1952	2502	60
1953	2503	58
1954	2504	57
1955	2505	56
1956	2507	55
1957	2508	53
1958	2509	52
1959	2511	51
1960	2512	49
1961	2514	48
1962	2515	47
1963	2516	46
1964	2517	44
1965	2518	43
1966	2519	42
1967	2520	40
1968	2522	39
1969	2523	38
1970	2525	37
1971	2526	35
1972	2527	34
1973	2529	33
1974	2530	32
1975	2532	30
1976	2533	29
1977	2534	28
1978	2535	26
1979	2537	25
1980	2538	24
1981	2540	23
1982	2541	21
1983	2542	20
1984	2543	19
1985	2545	17
1986	2546	16
1987	2547	15
1988	2548	14
1989	2549	12
1990	2551	11
1991	2552	10
1992	2553	8
1993	2555	7
1994	2556	6
1995	2557	5
1996	2558	3
1997	2559	2
1998	2561	1
1999	2562	0
